track_id,track_name,artist_name,artist_id,album_name,album_id,release_date,duration_ms,popularity,added_at,explicit
4HBWeVFJif7KrZxKTb2XAD,Wide Open - Edit,The Chemical Brothers,1GhPHrq36VKCY3ucVaZCfo,Wide Open (Edit),0JameBIlEqgOelz8dgkZav,2016-02-12,253659,0,2016-03-25T18:30:47Z,False
2oxtQ84p1j5GmyzmD50Lq0,Rich Girl,"Gwen Stefani, Eve",4yiQZ8tQPux8cPriYMWUFP,Love. Angel. Music. Baby.,34y7m68F7rN9ou6m5GWohR,2004-11-12,236213,71,2016-03-25T15:00:09Z,False
0ny5zITdmyNwyTPVzRGscU,What You Waiting For?,Gwen Stefani,4yiQZ8tQPux8cPriYMWUFP,Love. Angel. Music. Baby.,34y7m68F7rN9ou6m5GWohR,2004-11-12,221226,65,2016-03-25T15:00:08Z,False
16WL3s4JszXh14ORSeGNAE,Pachelbel: Canon and Gigue in D Major: Canon,"Johann Pachelbel, Sir Neville Marriner, Academy of St. Martin in the Fields",62TD7509VQIxUe4WpwO0s3,Baroque Masterpieces,2entznF0FUMgl5m5Q813BW,2011-02-07,300613,36,2016-03-21T20:41:34Z,False
0HJBrdktMripVW4LkyM7Ch,All Four Walls,"Gorgon City, Vaults",4VNQWV2y1E97Eqo2D5UTjx,All Four Walls,2FYwWgKBjQhRJsgZhGyAUz,2016-03-18,192070,0,2016-03-21T05:37:38Z,False
3rUdlAGOBn1gUonFP391fa,After Rain comes Sun,Solomun,5wJK4kQAkVGjqM9x46KQOC,Dance Baby,0NpAILtUwlrg2DYi2191im,2009-10-26,449073,0,2016-03-21T03:34:51Z,False
1IbNYr8ByXsgwGbmOxLBXP,Friends,Solomun,5wJK4kQAkVGjqM9x46KQOC,Friends,4THASIy2X16riMpZINnTTz,2014-07-07,547244,0,2016-03-21T03:27:41Z,False
3tRqWoZuQtOfG54Vd6nNdq,Inhaler,Foals,6FQqZYVfTNQ1pCqfkwVFEa,Holy Fire,0PIR7PK8DMB4pgoxq7F9Ad,2013-02-11,292546,0,2016-03-13T00:28:59Z,False
269OfNY9Je1QWaDnu31KKp,Wild World,Yusuf / Cat Stevens,08F3Y3SctIlsOEmKd6dnH8,Tea for the Tillerman (Deluxe Edition),6lmjLgTFMevnJVif0iwfDi,1970-11-23,200173,0,2016-03-12T15:33:57Z,False
0PiJVE1XRWzoJUby7K7XNf,We Can't Fly,Aeroplane,31CtLHmSL7Oa7TPU9YyBEu,We Can't Fly,2SbATRLjOuAiJTAbeS3dpk,2010,253986,31,2016-03-10T21:25:41Z,False
1QyHxTbtAM1d57OIEz7Mjl,Nobody Seems To Care - Original Mix,16BL,0u2qG4roqULELVVO9fMgSG,Anjunabeats Journeys 02,46V6ihqXBUIIAmeDf3jwtD,2015-02-24,483952,1,2016-03-10T16:00:46Z,False
7ekTUmE8UxJ0cgowo8ZYBx,Hello Again,Meta And The Cornerstones,6pALX0nyILcabflRT8UA8u,Forward Music,1jfCsbTZxYBTV8AiwEDlKy,2008-01-01,230906,9,2016-03-05T16:00:57Z,False
79wzKgYTLmiDYXGXHA2Dar,High Time,Brent Berry & Honest Abe,6WESERvcpLJc2Lg6n1c9Dy,Monsoon,40aFXAnWk5DQQcRT5VJtds,2006-01-19,281426,32,2016-03-05T15:53:40Z,False
2has30uZnHlC3eCnM1nXeV,Love Me Already,Black Kids,1oJolWh3meHLWUcyIijst7,Partie Traumatic,4bWa4HwoyMWq5E25TKewbt,2008-07-22,243746,0,2016-03-04T00:35:56Z,False
3LQK5ArAQUVLrrGnheNao7,Twisted Game,The Subways,4BntNFyiN3VGG4hhRRZt9d,The Subways,3MAUk7LzuMkQpW5imOOiGY,2015-02-09,162422,0,2016-03-04T00:15:23Z,False
4fPBB44eDH71YohayI4eKV,You Only Live Once,The Strokes,0epOFNiUfyON9EYx7Tpr6V,First Impressions Of Earth,1HQ61my1h3VWp2EBWKlp0n,2006-01-03,189226,71,2016-03-04T00:05:30Z,False
736ZXpp3gYi2KtcKi3s5Af,Au Revoir (feat. Sido),"Mark Forster, Sido",7qXzy6c5RWT0XlVQcOBIDG,Bauch und Kopf (Live Edition),5YKT3ATEQt5ZbLYKgzDVDh,2015-08-28,202320,41,2016-02-28T04:00:38Z,False
1jlKdNbOA90rjnt88GJnwO,La Vuelta Al Mundo,Calle 13,0yNSzH5nZmHzeE2xn6Xshb,Entren Los Que Quieran,3yqcj5G3zkeXuWIx6cjQgx,2010-11-22,234133,70,2016-02-28T03:27:24Z,False
0sUyqewVzwv0e5tK3hS6vJ,Don't Be so Hard on Yourself,Jess Glynne,4ScCswdRlyA23odg9thgIO,I Cry When I Laugh,2xVeccmEU0zklK4XSKiDCW,2015,211460,58,2016-02-27T21:28:59Z,False
5HyymLLycBbg9HUqi90bs9,Conversation,Hot Hot Heat,5UVftEhSsIg0kkXlmfhB6M,Happiness LTD. (Standard Edition),3Y4fELian3Jf3dhNpoqmQc,2007-08-21,158293,10,2016-02-26T11:47:30Z,False
5miqYQTJsEOAEGYWG9DLsU,Mind Trip - Original Mix,Victoria Mussi,3R6t2w5k3E2MRaHiHzeeuV,Mind Trip,0baznDLOUro0QfxHqi0VEl,2011-03-14,358000,0,2016-02-26T00:53:43Z,False
77NNZQSqzLNqh2A9JhLRkg,Don't Stop Believin',Journey,0rvjqX7ttXeg3mTy8Xscbt,The Essential Journey,5pfpXvoJtSIFrbPIoBEv3R,2001-10-16,248906,75,2016-02-21T04:38:58Z,False
2RWraN4ZkuqjcNQAlBNGEH,Piece of My Heart,Janis Joplin,4NgfOZCL9Ml67xzM0xzIvC,Janis,294SMYuchjGEbo3bko8QVt,1993-11-23,266240,0,2016-02-21T04:16:15Z,False
71EnloViXmSKrQkrkaYFxF,Be Right There,"Diplo, Sleepy Tom",5fMUXHkw8R8eOP2RNVYEZX,Be Right There,1mpg0waIJb4aR6aHdXbxF2,2015-10-05,237051,0,2016-02-20T02:30:40Z,False
0Py83qzAmV9j4XstdSmTey,Meet You - Thomas Lizzara Remix,David K.,5hAf3qCeaol1iydJV9sK2a,Meet You [Remixes],2ACoiWUyPraov0YK2Sl9L7,2012-10-19,406080,0,2016-02-19T06:21:24Z,False
6sUhC28zNaIuRzjC0QQhTF,All Eyes On You,Klangkarussell,041iTeoMIwXMlShuQPIVKo,Netzwerk,33SQzqLVfBgyxEmUZzWzdm,2014-01-01,501760,0,2016-02-19T05:53:25Z,False
67FCQHKZOnyRmAlbYFx8ch,Balloons - Reworked Mix,Nils Hoffmann,6sOEMfvCfHQ9dhSWyamXVb,Balloons,5A7mVowni98nXQptyPID82,2013-03-01,496187,0,2016-02-19T04:24:50Z,False
4g3Ax56IslQkI6XVfYKVc5,The Less I Know The Better,Tame Impala,5INjqkS1o8h1imAzPqGZBb,Currents,0rxKf57PZvWEoU8v3m5W2q,2015-07-17,216318,1,2016-02-19T00:00:54Z,True
4xybr92r9x00MfLwQSvRDa,These Walls,"Kendrick Lamar, Bilal, Anna Wise, Thundercat",2YZyLoL8N0Wb9xBt1NhZWg,To Pimp A Butterfly,5uP9oyMK5lpzbB7K6UeT3X,2015-03-16,300973,0,2016-02-16T17:43:19Z,True
3UZK9yD18Mtzb6MgYBmuLW,Make Luv - Live,"Room 5, Oliver Cheatham",0AEbDFXbsssoSoC3pj91eq,Music & You,6jLeSCEqT7sAo0un1aOpSh,2003-01-01,212400,60,2016-02-14T22:11:34Z,False
5CMjjywI0eZMixPeqNd75R,Lose Yourself to Dance (feat. Pharrell Williams),"Daft Punk, Pharrell Williams",4tZwfgrHOc3mvqYlEYSvVi,Random Access Memories,4m2880jivSbbyEGAKfITCa,2013-05-20,353893,70,2016-02-14T21:52:14Z,False
3qkWAeydkXUI8cG0XDc5eC,Hurricane Jane,Black Kids,1oJolWh3meHLWUcyIijst7,Partie Traumatic,4jVhN9jg8lqB9z2QPJvKvI,2008-07-22,272760,0,2016-02-12T15:31:03Z,False
0qG1teoBvooRo7Z5Z8edCk,La ritournelle,Sébastien Tellier,23ymPLjbtAMzTJS2qRtQ8Z,Politics,05MRLgXFBdHFMww01vbvWY,2004-01-01,454480,0,2016-02-10T10:45:52Z,False
3McVJ4pdwNMP4RJtsJAogG,Always On The Run,Yuksek,2ePIzx9NjxplS724QMZtsf,Living On The Edge Of Time,0hFRGY5FtkENV4TkbwjCMM,2011-01-01,223560,34,2016-02-10T10:40:57Z,True
0fqLTppOt3UVAifvL3AlG2,In Return,Breakbot,0iui2Be5CP8EWxvHYsVspL,Still Waters,3ouEGtFYo2YaBm6F5cUzkJ,2016-02-05,200373,0,2016-02-10T05:36:58Z,False
2yHRqpCzLlW0wgNOsraRbn,Too Soon,Breakbot,0iui2Be5CP8EWxvHYsVspL,Still Waters,3ouEGtFYo2YaBm6F5cUzkJ,2016-02-05,249760,0,2016-02-10T05:36:48Z,False
3cow94VzEhI1236UDcbwJp,All It Takes,Breakbot,0iui2Be5CP8EWxvHYsVspL,Still Waters,3ouEGtFYo2YaBm6F5cUzkJ,2016-02-05,278946,0,2016-02-10T05:36:25Z,False
3x5IChGt3g6CTOSPGBTipX,Man Without Shadow,Breakbot,0iui2Be5CP8EWxvHYsVspL,Still Waters,3ouEGtFYo2YaBm6F5cUzkJ,2016-02-05,295400,0,2016-02-10T05:36:13Z,False
5NP3s5P3GMTxx6Ju4SgJh1,Turning Around,Breakbot,0iui2Be5CP8EWxvHYsVspL,Still Waters,3ouEGtFYo2YaBm6F5cUzkJ,2016-02-05,199426,0,2016-02-10T05:35:43Z,False
5sGfaneq9RoY6Y31hWtpd3,2Good4Me,Breakbot,0iui2Be5CP8EWxvHYsVspL,Still Waters,3ouEGtFYo2YaBm6F5cUzkJ,2016-02-05,241200,0,2016-02-09T23:28:07Z,False
3GeeyHU1Q6xjyeXjRAjBoo,Reality (feat. Janieck Devy) - Radio Edit,"Lost Frequencies, Janieck Devy",7f5Zgnp2spUuuzKplmRkt7,Reality (feat. Janieck Devy),1o18e1NP68Oe5UWA0JuxI2,2015-05-24,158474,1,2016-02-08T20:34:14Z,False
1zbTIdIbLYlXjtOqlHALh4,The Girl Is Mine,99 Souls,7aLdKgvXgDQz0wi5z2PKMV,The Girl Is Mine featuring Destiny's Child & Brandy (Remixes) - EP,0bjL6Jdr0u9HTVfyRByZCn,2016-01-15,216613,55,2016-02-08T17:31:22Z,False
5K6TfvT7sKAuEatUpHVvPQ,Odessa,Caribou,4aEnNH9PuU1HF3TsZTru54,Swim,0UP8fME7u9wS7mSQlkzCCO,2010-04-20,315506,0,2016-02-08T04:37:22Z,False
1iZTuY3wspO4DxFXBD58WX,Dammit,blink-182,6FBDaR13swtiWwGhX1WQsP,Greatest Hits (Explicit Version),2ghxwONTYbBQNxkROvij6C,2005-11-01,166266,0,2016-02-05T16:04:04Z,True
3LI4MmibTkXH5cGpCGZgyw,Teenage Dirtbag,Wheatus,4mYFgEjpQT4IKOrjOUKyXu,"Songs From Dawson's Creek, Vol. II",187HV0h26fG3mkRsySp5Lj,2000-09-29,241666,68,2016-02-05T15:15:14Z,False
1vcxF91pWs9uNwDROuiCPB,Savior,Rise Against,6Wr3hh341P84m3EI8qdn9O,Appeal To Reason,4ebodSLpRqbuQjpGlDZglH,2008-01-01,242280,77,2016-02-05T14:49:24Z,False
7s0lDK7y3XLmI7tcsRAbW0,My Songs Know What You Did In The Dark (Light Em Up),Fall Out Boy,4UXqAaa6dQYAk18Lv7PEgX,Save Rock And Roll,0EVJX4RlYKuApsAN5CaDa3,2013-04-12,186826,62,2016-02-05T12:19:09Z,False
2v8X6L6j0kbUPXDZwtXvXU,Why'd You Only Call Me When You're High?,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,AM,5bU1XKYxHhEwukllT20xtk,2013-09-09,161123,1,2016-02-04T10:26:50Z,False
7oK9VyNzrYvRFo7nQEYkWN,Mr. Brightside,The Killers,0C0XlULifJtAgn6ZNCW2eu,Hot Fuss,4undIeGmofnAYKhnDclN1w,2004-06-15,222586,9,2016-02-04T10:15:38Z,False
53L6A3I9vf7rgEZnMzx54E,Mountain at My Gates,Foals,6FQqZYVfTNQ1pCqfkwVFEa,What Went Down,4uIDigk79DeZEYV6Z5Yf4s,2015-08-28,244293,1,2016-02-02T10:40:40Z,False
4AmJpaF86079ZjFVVYhFbJ,One Headlight,The Wallflowers,0jJNGWrpjGIHUdTTJiIYeB,Bringing Down The Horse,1lvj6DJXQcGVkX1V6oaN76,1996-01-01,312587,0,2016-02-01T03:11:58Z,False
5voU7QFyI9iXw3PZILBbyh,Lifted Up (1985),Passion Pit,7gjAu1qr5C2grXeQFFOGeh,Lifted Up (1985),5TMDzSHieLNACpLyiKp84P,2015-02-17,263293,30,2016-01-30T14:59:20Z,False
2zsWRxMcUdGjj8TnWkVKw0,Hypnotic,Zella Day,100sLnojEpcadRx4edEBA6,Kicker,600XgAY1N6sRPVczmBogiF,2015-01-01,176786,61,2016-01-30T13:10:28Z,False
0odCItRytDNrTIUh4CL9gK,Watch It Fall,The God Awfuls,2pozEyZKOWmMgFIrwiau6C,Next Stop Armageddon,19W86NIbJjHyz4qfG7DbyI,2004-02-24,146226,23,2016-01-30T12:10:03Z,False
0sAIljILdEo8Ku4tPLQ7dF,City Of Angels,The Distillers,7MlyHuGRHi31yYlrttDqgT,Sing Sing Death House,4VrINRcJyLcENNLiDbCoBi,2002-02-12,209626,54,2016-01-30T12:09:08Z,False
4ut0TJ2w4uBoiIdX1uzVTB,Beat Your Heart Out,The Distillers,7MlyHuGRHi31yYlrttDqgT,Coral Fang (Alternate Cover PA Version),1c4fH0GPGQJs4RxfmBLxia,2003-10-07,169056,0,2016-01-30T11:59:34Z,False
2zlOCBcS1CCIUkgpz78ahY,Abrasive,Ratatat,57dN52uHvrHOxijzpIgu3E,Magnifique,4Lp4NxL8v03Mxg3hbAgW1Z,2015-07-17,256808,0,2016-01-30T00:49:26Z,False
3sz8Gn0fOmXmyXOaPSWBJ9,Sweet Escape,"Alesso, Sirena",4AVFqumd2ogHFlRbKIjp1t,Forever,3yqh9ozOA2cAgPUJaveAuG,2015-05-22,232532,1,2016-01-28T10:45:27Z,False
2aAV8orZctvbDvVJnMDlBR,Never Win,Fischerspooner,5R7K1GezC0jy24v1R2n4x3,Odyssey,0xd9UW8Pe93kPIkFYv5jen,2005-01-01,239640,43,2016-01-25T22:28:16Z,False
0FBhM3ccS18j6MpntQBX5r,Falling - Digitalism Original Version,"Digitalism, Tommy Trash",2fBURuq7FrlH6z5F92mpOl,Falling,6V1if5f3bGShjVuurw11Ut,2012-07-23,275348,0,2016-01-24T18:51:34Z,False
2GyrX5kqaQeJskyL8TatIy,Poney Pt. I,Vitalic,4M84umUNRbZy1mJleyyRM9,OK Cowboy,1GJ2Gt5HiLFXOU9k0ziHV5,2005-04-04,323000,0,2016-01-24T18:13:05Z,False
73bDvrmSBh2fr53tLDH9oA,Nightcall,Kavinsky,0UF7XLthtbSF2Eur7559oV,OutRun,3bRM4GQgoFjBRRzhp87Ugb,2013-01-01,257320,57,2016-01-24T18:04:02Z,False
7Ay8Qdrvu0htVl7CkqTYAi,DVNO,Justice,1gR0gsQYfi6joyO1dlp76N,Cross,3CWD6k4rJIG72OXkSk98tf,2007-06-18,236546,0,2016-01-24T17:51:27Z,False
0dHpd6Mk6Y0iFeOEgWZWgl,Falling - Tommy Trash Version,"Digitalism, Tommy Trash",2fBURuq7FrlH6z5F92mpOl,Falling,6V1if5f3bGShjVuurw11Ut,2012-07-23,320000,0,2016-01-24T17:39:32Z,False
2ycQ8PhW4eMoe0Tx0P4Tno,Wolves - Instrumental,Digitalism,2fBURuq7FrlH6z5F92mpOl,Wolves (Instrumental),2tLj02bHtMzdJxwrtnKUkT,2014-05-12,283439,0,2016-01-24T03:16:01Z,False
7D1Dq1oEmlKNJltvzTL0wN,Roadgame,Kavinsky,0UF7XLthtbSF2Eur7559oV,OutRun,3bRM4GQgoFjBRRzhp87Ugb,2013-01-01,224386,52,2016-01-24T03:14:13Z,False
0vYtSvR5hvbyVsJYp7Zslq,With You Forever,PNAU,6n28c9qs9hNGriNa72b26u,PNAU,4xt97JA9kb6NUiDf7g2tgy,2007,214053,0,2016-01-24T03:04:02Z,False
49ErwcBYfYRPNBdRuPvpYA,We Are Your Friends - Justice Vs Simian,"Justice, Simian",1gR0gsQYfi6joyO1dlp76N,We Are Your Friends,1M9rUTZKBvDhKIqK9rNxLi,2006-01-01,262773,1,2016-01-24T02:14:30Z,False
5dpDrUG52yI3s1AQRlaypA,All Downhill From Here,New Found Glory,4ghjRm4M2vChDfTUycx0Ce,Catalyst,1Igrcji3zf5aC61saylDE1,2004-05-18,192426,1,2016-01-23T03:49:18Z,False
3JMy4HCSvdwY6FMtvkdKfF,Here We Go Again,SR-71,7fTcs8dn9y6XuB2IqZMzBq,Here We Go Again (US Edition),5bs8QWutqP4aM8HtGhDLk8,2010-11-21,185424,42,2016-01-23T03:21:56Z,True
5K7RDuh2JihPUScuOB76Sq,Face Everything And Rise,Papa Roach,4RddZ3iHvSpGV4dvATac9X,F.E.A.R.,70TYHf7Is70KOY1sHl5Vlh,2015-01-27,190586,0,2016-01-23T02:47:39Z,False
3ezkJgagRPZ39KCTrKcSI7,Ghosts 'n' Stuff (feat. Rob Swire),"deadmau5, Rob Swire",2CIMQHirSU0MQqyYHq0eOx,For Lack of a Better Name (The Extended Mixes),3eNZDL2rqTVvmiC1f0yFwF,2009,328746,2,2016-01-22T10:50:46Z,False
4QRCZmIimN9p5HOcaWdTLv,House (feat. Nick Nikon) - Meta Remix,"OVERWERK, Nick Nikon, Meta",2f9PTWJfMMDTAFZcvHy1Z5,House (Meta Remix),7pc5XsIXQtS3ORX7PwMSXu,2014-11-03,289343,0,2016-01-22T10:40:22Z,False
03h4TbEghDuv08z0z0KJyt,Positive Tension,Bloc Party,3MM8mtgFzaEJsqbjZBSsHJ,Silent Alarm,6SsIdN05HQg2GwYLfXuzLB,2005-02-02,235440,0,2016-01-21T10:48:38Z,False
3M2LLIKDLRpLRUwgFZnGLg,Like Eating Glass,Bloc Party,3MM8mtgFzaEJsqbjZBSsHJ,Silent Alarm,6SsIdN05HQg2GwYLfXuzLB,2005-02-02,261986,0,2016-01-21T10:38:02Z,False
0Uk5SIuOr5PYk66ShxGRO0,I Don't Think About You,Jan Blomqvist,5wMlMjOLeJfS5DfxqGfm83,6 Years Hive,5fe2j9ARMBHthbeSNCP16X,2012-04-13,430620,28,2016-01-20T05:44:41Z,False
57Xjny5yNzAcsxnusKmAfA,Reptilia,The Strokes,0epOFNiUfyON9EYx7Tpr6V,Room On Fire,3HFbH1loOUbqCyPsLuHLLh,2003-10-28,219826,76,2016-01-18T12:31:04Z,False
7KPLvVaccakFAxIBjntHUe,Greek Tragedy,The Wombats,0Ya43ZKWHTKkAbkoJJkwIB,Glitterbug,5eMwZy5R5qZB3v3lBumnFZ,2015-01-13,209557,53,2016-01-18T01:27:17Z,False
09ZEB3X2oswrIBBuzuVLEt,Want You Bad,The Offspring,5LfGQac0EIXyAN8aUwmNAQ,Conspiracy Of One,1AcUejY65mpt5Ze1Nx5xuV,2000-11-07,202600,0,2016-01-16T15:18:10Z,False
5JzF2iymNwCyFz9MTmojd0,Why Don't You Get a Job?,The Offspring,5LfGQac0EIXyAN8aUwmNAQ,Americana,7rgq4mAjZOPGVJCRF56FU4,1998-11-17,171866,0,2016-01-16T15:17:52Z,True
1FkoVC85Ds3mFoK0fVqEqP,Self Esteem,The Offspring,5LfGQac0EIXyAN8aUwmNAQ,Smash,7IDywTRaCI8qzS3X8tNU3x,1994-04-08,257826,78,2016-01-16T15:17:49Z,False
4sQJXbtxwoKHG7PwMRJ0Ig,The Kids Aren't Alright,The Offspring,5LfGQac0EIXyAN8aUwmNAQ,Americana,7rgq4mAjZOPGVJCRF56FU4,1998-11-17,179600,6,2016-01-16T15:10:01Z,False
1FMm3wG5WOhi7js35KR7Ea,"You're Gonna Go Far, Kid",The Offspring,5LfGQac0EIXyAN8aUwmNAQ,"Rise And Fall, Rage And Grace",3LhnJMmYkizRwyHdw8y0Qr,2008-06-13,177826,2,2016-01-16T15:02:19Z,True
4Bfn1AXTNX9ETEj4HESIu7,Try to Lose,Penguin Prison,5VsOThWOagH8C8gCvIy13k,Lost in New York,4nipLqikLaHZEfJaiE1esZ,2015-05-04,216133,0,2016-01-16T14:48:45Z,False
7r2MxNsdHGIF3u9JXdhtl5,Hey Kid,I Heart Sharks,4HHftqPaBwXIk5C7GOLI7y,Hey Kid,5uACGgtKccXOgE5pAQWYJG,2015,216264,0,2016-01-13T17:58:04Z,False
1lpGX4TZPVgEKGGBDc3n9j,Nada,"Zoé, Bunbury",6IdtcAwaNVAggwd6sCKgTI,Colaboraciones España,45DCXNwdmaIt0kwAnqrVnG,2010-01-01,260439,69,2016-01-13T05:51:14Z,False
1fd15fT88xkHTZD64mrZVY,Haciendo el Amor,Big Pollo,1EIsBAAADiVX9anuvDFYza,Habla,12LUdKy0VQ75HtxjiewPzl,2012,380960,0,2016-01-13T05:41:30Z,False
2YaGH8FO0TSxry4nxeSxzf,The Beatles,Shy Child,6w9ED7WnjSscMaY2RCVOHh,Liquid Love,0ljhnLjirN0JSAj58Hkfcf,2010-09-21,264200,4,2016-01-09T13:48:26Z,False
3r47dnu7PhxIv0sYO8t7Xe,I Will Come Back,Holy Ghost!,2Vhc7Y0Kc6HzMC6glKM4h6,Static On the Wire,5tJqV8SAnJAcc8Iv8Zc8vT,2010-05-18,321073,0,2016-01-09T13:42:35Z,False
4OSEE9iEHADmTSCpxl87GJ,Paris (Aeroplane Remix),Friendly Fires,3mZqziCJj4pq3P2VBpmK6p,Friendly Fires,6o5Da716CH8m1im2XiaeE1,2009-08-30,465333,0,2016-01-09T02:51:05Z,False
5HQDspxnwlx9RCJINFxeGZ,Civilization,Justice,1gR0gsQYfi6joyO1dlp76N,"Audio, Video, Disco.",4B3LGUCt5OsnJtzed6fLby,2011-10-24,250825,0,2016-01-04T00:26:33Z,False
24LS4lQShWyixJ0ZrJXfJ5,Sweet Nothing (feat. Florence Welch),"Calvin Harris, Florence Welch",7CajNmpbOovFoOoasH2HaY,18 Months,7w19PFbxAjwZ7UVNp9z0uT,2012-10-29,212560,77,2016-01-02T21:55:07Z,False
6C0xucNj75wRdlejwWIEW1,Club Foot,Kasabian,11wRdbnoYqRddKBrpHt4Ue,Kasabian,0VyDvw4MT9XDoSzE24yBCc,2004-01-30,214373,61,2016-01-02T19:17:56Z,False
0qImpiFeovSF3tDfl3jiFG,Dream Bigger - Instrumental,"Axwell /\ Ingrosso, Axwell, Sebastian Ingrosso",2XnBwblw31dfGnspMIwgWz,Dream Bigger (Instrumental),0XzkRALq1QrxCuWQDSjixN,2015-12-31,242160,21,2016-01-01T19:27:31Z,False
2OLMjGIhCNI6j34ysPscbp,Love Me Do - Remastered,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,Please Please Me (Remastered),7gDXyW16byCQOgK965BRzn,1963-03-22,141693,0,2015-12-31T14:28:03Z,False
0fBMRLeJoHPqg49UgnTqxf,Heartbreak Station,Cinderella,7HL4id2U7FSDJtfKQHMgQx,Gold,6MYa70MMShivs2rhySGrU7,2006-01-01,269093,0,2015-12-31T13:32:39Z,False
4VNbjRqBMv7Km87nVtQCcF,Maria,Blondie,4tpUmLEVLCGFr93o8hFFIB,Original Album Classics,44Na6YGXVgYIuLBM83ovh2,1999,291240,0,2015-12-31T04:10:25Z,False
0mNQUZEATk2uItMUtiLWK5,A Hard Day's Night - Remastered 2015,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,1 (Remastered),5ju5Ouzan3QwXqQt1Tihbh,2000-11-13,152920,0,2015-12-30T22:32:15Z,False
7pQAq14Z73YUFMtxCyt0bG,Can't Buy Me Love - Remastered 2015,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,1 (Remastered),5ju5Ouzan3QwXqQt1Tihbh,2000-11-13,131213,0,2015-12-30T22:30:01Z,False
5ou2BiQ9FxIYkxsYvYHpAT,Help! - Remastered,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,Help! (Remastered),19K3IHYeVkUTjcBHGfbCOi,1965-08-06,139560,0,2015-12-30T16:19:58Z,False
4DRBaZ760gyk7LWnaJFqsJ,I Want To Hold Your Hand - Remastered 2015,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,1 (Remastered),5ju5Ouzan3QwXqQt1Tihbh,2000-11-13,145746,0,2015-12-30T16:15:34Z,False
4Z1fbYp0HuxLBje4MOZcSD,Twist And Shout - Remastered,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,Please Please Me (Remastered),7gDXyW16byCQOgK965BRzn,1963-03-22,155226,0,2015-12-30T16:01:54Z,False
5V1AHQugSTASVez5ffJtFo,Let It Be - Remastered,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,Let It Be (Remastered),2pCqZLeavM2BMovJXsJEIV,1970-05-08,243026,1,2015-12-30T15:51:46Z,False
38S8QaVo3RlmLU7cgfNT7B,All This Love,"Alesso, Noonie Bao",4AVFqumd2ogHFlRbKIjp1t,Forever,3yqh9ozOA2cAgPUJaveAuG,2015-05-22,251399,0,2015-12-29T12:56:53Z,False
2ds1pv9NpW4YqfWykRfkDg,Shadows,Dear Frederic,22PdRC5zuFcyTp0JAkCHhz,Shadows,3DwjqjUpK3ErKqCkMpcF4e,2015-10-02,190254,0,2015-12-28T19:48:07Z,False
3u4rIcRR7gSoJdkJIx9zpu,Young,Vallis Alps,7qhWa7UI1QNZNDnzYwAYZm,Vallis Alps,0s2fghAEEk3Uzz1IbGMDlq,2015-01-06,324122,0,2015-12-28T18:32:08Z,False
1VBtqki9so2Ir3rSt0PLvK,The End Where We Start,The Black Queen,3j2DZTwQle72CWyB19B5Mq,The End Where We Start,1Az0kVfcWImhx7mG5DSlNd,2015-06-02,248000,9,2015-12-28T18:26:25Z,False
4ksPg1gghznDYsF4CsGytf,Wasted Love,"BenZel, Stevie Neale",3pO1r7J66KdKt2vWMdSGim,Men,2YlwI3RpPqlZJBijZ7C6XO,2014-01-01,206000,26,2015-12-28T18:20:23Z,False
6bHUZ75s5KVt6pIZAY2HX2,Espoir,Darius,5vfEaoOBcK0Lzr07WN8KaK,Romance - EP,0mu2Kgggt2vX6eaL7y92h1,2014-02-24,242242,0,2015-12-28T17:43:48Z,False
21vtyMs7mkb0ji9llNXGm4,Game,Mating Ritual,4ZeB1hzT2mSZrf7wszOqHs,Game,38V9vsECqRTxRDl0hPLlkl,2014-09-26,263613,0,2015-12-28T17:19:41Z,True
3fThUiifN17brFqJ6LIjyz,Hypnotized,JANIS,6yUYZsMTveUZ8yo8wsKSLN,Hypnotized - Single,78qGfHjS1iWjigr3sEnVsz,2015-03-13,248586,21,2015-12-28T17:05:32Z,False
3bN4tg6rnNPy9GCkGhym4T,Message In A Bottle - Remastered 2003,The Police,5NGO30tJxFlKixkPSgXcFE,Reggatta De Blanc (Remastered),4dB2uBf7IEazBMreDVZmB2,1979-10-02,290280,1,2015-12-27T04:08:56Z,False
3FmAUR4SPWa3P1KyDf21Fu,Roxanne - Remastered 2003,The Police,5NGO30tJxFlKixkPSgXcFE,Outlandos D'Amour (Remastered),3D9JqZG5Q1ptOJr8ZQ0j7I,1978-11-02,191500,1,2015-12-27T04:08:36Z,False
6jrMVRReY24qzCfe1BRrww,What You Know,Two Door Cinema Club,536BYVgOnRky0xjsPT96zl,Tourist History,0gyRFAfY08NFv7N8RTFg9M,2010-02-07,191400,1,2015-12-26T18:10:56Z,False
55RgkQsaSkcScDaBm5m7D2,Panic Switch,Silversun Pickups,6qyi8X6MdP1lu6B1K6yh3h,Swoon,7lupJXO27KCr7H4e2G3TKB,2009-04-10,342040,0,2015-12-25T16:52:37Z,False
